City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Amritsar,18-01-2019,34.37,82.02,17.31,25.3,6.53,0,2.982631579,8.96,131,Moderate,31.63398,74.872261
Amritsar,19-01-2019,2.85,11.43,17.77,26.75,6.53,0,3.013157895,6.11,56,Satisfactory,31.63398,74.872261
Amritsar,20-01-2019,15.53,54.85,19.33,26.29,7.2,0,3.043684211,5.23,54,Satisfactory,31.63398,74.872261
Amritsar,21-01-2019,14.88,35.71,18.18,18.29,9.36,0,3.074210526,6.58,50,Good,31.63398,74.872261
Amritsar,22-01-2019,9.17,25.17,19.78,18.35,6.91,0,3.104736842,9.17,48,Good,31.63398,74.872261
Amritsar,23-01-2019,10.42,29.31,17.8,20.46,4.58,0,3.135263158,5.93,42,Good,31.63398,74.872261
Amritsar,24-01-2019,39.63,71.3,14.74,20.8,6.73,0,3.165789474,9.45,76.26696106,Satisfactory,31.63398,74.872261
Amritsar,25-01-2019,73.78,119.03,16.16,23.99,6.75,0,3.196315789,5.35,142,Moderate,31.63398,74.872261
Amritsar,26-01-2019,44.72,98.2,16.8,26.97,6.84,0,3.226842105,4.54,122,Moderate,31.63398,74.872261
Amritsar,27-01-2019,34.14,73.32,13.76,24.26,6.8,0,3.257368421,4.84,76,Satisfactory,31.63398,74.872261
Amritsar,28-01-2019,58.49,104.54,14.92,21.57,6.01,0,3.287894737,8.94,90,Satisfactory,31.63398,74.872261
Amritsar,29-01-2019,56.89,94.19,16.31,22.23,6.6,0,3.318421053,5.5,98,Satisfactory,31.63398,74.872261
Amritsar,30-01-2019,70.78,114.9,19.24,22.67,6.33,0,3.348947368,4.99,113,Moderate,31.63398,74.872261
Amritsar,31-01-2019,33.66,52.12,16.11,16.6,5.05,0,3.379473684,6.87,83,Satisfactory,31.63398,74.872261
Amritsar,01-02-2019,34.5,50.39,11.47,13.56,3.98,0,7.304,7.77,58,Satisfactory,31.63398,74.872261
Amritsar,02-02-2019,40.16,68.34,11.01,15.32,1.55,0,15.5175,4.31,62,Satisfactory,31.63398,74.872261
Amritsar,03-02-2019,47.96,88.1,15.4,13.39,2.18,0,18.215,8.42,84,Satisfactory,31.63398,74.872261
Amritsar,04-02-2019,67.94,156.16,18.46,14.99,2.33,0,11.705,9.61,113,Moderate,31.63398,74.872261
Amritsar,05-02-2019,48.54,154.64,18.18,15.21,3.36,0,3.7325,12.19,146,Moderate,31.63398,74.872261
Amritsar,06-02-2019,82.06,113.3,16.11,14.76,4.22,0,4.7525,7.35,154,Moderate,31.63398,74.872261
Amritsar,07-02-2019,45.96,60.92,15.23,14.65,4.11,0,12.69,8.81,98,Satisfactory,31.63398,74.872261
Amritsar,08-02-2019,30.86,53.32,11.87,12.28,3.83,0,19.005,18.45,71,Satisfactory,31.63398,74.872261
Amritsar,09-02-2019,36.56,73.1,12.28,15.88,4.63,0,10.6425,8.52,59,Satisfactory,31.63398,74.872261
Amritsar,10-02-2019,72.25,152.76,14.04,18.54,5.45,0,5.8,9.73,126,Moderate,31.63398,74.872261
Amritsar,11-02-2019,41.63,133.64,14.03,18.15,5.83,0.01,4.66,16.8,132,Moderate,31.63398,74.872261
Amritsar,12-02-2019,72.66,138.2,16.61,19.13,7.3,0.01,7.15,12.12,121,Moderate,31.63398,74.872261
Amritsar,13-02-2019,77.14,132.69,18.51,19.67,7.32,0,6.51,13.82,164,Moderate,31.63398,74.872261
Amritsar,14-02-2019,47.29,84.07,19.34,16.36,6.89,0.01,3.85,9.04,119,Moderate,31.63398,74.872261
Amritsar,15-02-2019,16.68,45.69,17.87,14.11,5.34,0,5.4875,10.45,51,Satisfactory,31.63398,74.872261
Amritsar,16-02-2019,34.55,73.44,16.61,13.75,5.4,0,7.125,20.75,62,Satisfactory,31.63398,74.872261
Amritsar,17-02-2019,61.25,130.3,14.68,15.41,5.38,0,8.7625,27.31,99,Satisfactory,31.63398,74.872261
Amritsar,18-02-2019,21.95,46.79,13.04,15.49,6.76,0.01,10.4,26.48,85,Satisfactory,31.63398,74.872261
Amritsar,19-02-2019,25.43,54.23,11.04,17.56,5.87,0,9.531111111,24.43,44,Good,31.63398,74.872261
Amritsar,20-02-2019,36.81,81.97,12.33,17.47,4.93,0,8.662222222,20.42,79,Satisfactory,31.63398,74.872261
Amritsar,21-02-2019,44.38,41.67,16.52,16.96,5.01,0,7.793333333,14.83,60,Satisfactory,31.63398,74.872261
Amritsar,22-02-2019,41.11,64.08,15.11,18.64,5.01,0,6.924444444,16.15,92,Satisfactory,31.63398,74.872261
Amritsar,23-02-2019,40.75,90.57,12.45,20.52,4.98,0,6.055555556,19.68,78,Satisfactory,31.63398,74.872261
Amritsar,24-02-2019,63.67,141.48,12.75,22.04,4.97,0,5.186666667,18.78,120,Moderate,31.63398,74.872261
Amritsar,25-02-2019,63.92,144.54,12.67,22.06,5.07,0,4.317777778,17.68,128,Moderate,31.63398,74.872261
Amritsar,26-02-2019,36.2,75.43,8.77,15.32,7.37,0.5,3.448888889,27.49,96,Satisfactory,31.63398,74.872261
Amritsar,27-02-2019,35.6,79.37,6.31,13.73,8.96,0.36,2.58,23.62,74,Satisfactory,31.63398,74.872261
Amritsar,28-02-2019,37.12,80.11,6.09,9.66,8.61,0.86,3.06,25.86,82,Satisfactory,31.63398,74.872261
Amritsar,01-03-2019,57.28,122.07,10.4,10.54,9.16,0.51,11.738,21.55,109,Moderate,31.63398,74.872261
Amritsar,02-03-2019,19.68,52.76,9.33,9.87,9.03,0,27.625,19.45,76,Satisfactory,31.63398,74.872261
Amritsar,03-03-2019,19.43,42.71,10.75,12.18,7.85,0.1,32.89,20.07,46,Good,31.63398,74.872261
Amritsar,04-03-2019,23.77,56.26,8.52,16.42,6.13,0.21,19.92,17.42,48,Good,31.63398,74.872261
Amritsar,05-03-2019,37.84,82.52,12.44,18.54,11.75,0.5,5.135,33.85,74.79413961,Satisfactory,31.63398,74.872261
Amritsar,06-03-2019,46.13,113.27,13.2,19.22,11.89,0.43,7.895,31.78,111,Moderate,31.63398,74.872261
Amritsar,07-03-2019,74.7,125.2,11.29,13.91,10.05,0.46,23.55,30.3,135,Moderate,31.63398,74.872261
Amritsar,08-03-2019,44.85,82.82,7.37,7.4,18.93,0.72,35.09,21.07,96,Satisfactory,31.63398,74.872261
Amritsar,09-03-2019,37.6,67.05,56.64,24.41,36.48,0.6,18.085,33,77,Satisfactory,31.63398,74.872261
Amritsar,10-03-2019,67.44,106.6,11.1,7.98,12.04,0.86,8.75,32.44,99,Satisfactory,31.63398,74.872261
Amritsar,11-03-2019,37.63,63.42,11.26,10.68,8.38,0.67,2.35,27.01,85,Satisfactory,31.63398,74.872261
Amritsar,12-03-2019,37.63,77.26,12.21,11.79,9.69,0.8,13.72,32.35,60,Satisfactory,31.63398,74.872261
Amritsar,13-03-2019,69.9,115.62,19.65,20.84,12.98,0.72,10.3205,36.71,114,Moderate,31.63398,74.872261
Amritsar,14-03-2019,49.28,78.65,12.11,12.85,10.83,0.43,9.961,27.47,106,Moderate,31.63398,74.872261
Amritsar,15-03-2019,43.24,71.85,11.8,11.91,11.21,0.57,9.6015,32.28,74,Satisfactory,31.63398,74.872261
Amritsar,16-03-2019,43.63,68.04,11.74,10.72,10.45,0.6,9.242,36.99,71,Satisfactory,31.63398,74.872261
Amritsar,17-03-2019,74.37,112.38,10.84,10.48,10.15,0.86,8.8825,36.2,119,Moderate,31.63398,74.872261
Amritsar,18-03-2019,70.64,116.4,12.84,11.9,9.6,0.62,8.523,33.02,136,Moderate,31.63398,74.872261
Amritsar,19-03-2019,71.22,113.04,18.58,24.78,17.76,0.67,8.1635,24.12,142,Moderate,31.63398,74.872261
Amritsar,20-03-2019,30.74,55.69,11.71,16.47,8.25,0.33,7.804,26.54,86,Satisfactory,31.63398,74.872261
Amritsar,21-03-2019,40.85,59.79,12.13,16.42,8.96,0.5,7.4445,22.98,61,Satisfactory,31.63398,74.872261
Amritsar,22-03-2019,36.84,66.44,11.88,19.48,11.02,0.42,7.085,28.92,69,Satisfactory,31.63398,74.872261
Amritsar,23-03-2019,54.1,82.51,10.36,16.2,10.61,0.67,6.7255,19.14,82,Satisfactory,31.63398,74.872261
Amritsar,24-03-2019,43.03,66.96,10.08,14.85,9.38,0.61,6.366,15.38,71,Satisfactory,31.63398,74.872261
Amritsar,25-03-2019,52.6,85.3,10.05,14.9,9.26,0.76,6.0065,20.49,89,Satisfactory,31.63398,74.872261
Amritsar,26-03-2019,66.24,97.35,12.44,15.14,9.54,0.76,5.647,23.32,95,Satisfactory,31.63398,74.872261
Amritsar,27-03-2019,88.86,143.79,24.35,26.09,27.77,0.88,5.2875,20.32,148,Moderate,31.63398,74.872261
Amritsar,28-03-2019,86.36,127.89,20.67,26.89,25.56,0.72,4.928,23.48,230,Poor,31.63398,74.872261
Amritsar,29-03-2019,73.09,113.95,15.57,16.56,15.67,0.74,4.5685,22.04,139,Moderate,31.63398,74.872261
Amritsar,30-03-2019,60.48,106.94,9.9,10.8,5.71,0.47,4.209,24.02,135,Moderate,31.63398,74.872261
Amritsar,31-03-2019,28.25,67.71,11.09,13.03,10.74,0.42,3.8495,19.17,83,Satisfactory,31.63398,74.872261
Amritsar,01-04-2019,43.8,95.73,39.15,35.03,25.8,0.75,16.172,18.12,87,Satisfactory,31.63398,74.872261
Amritsar,02-04-2019,71.36,120.11,85.38,81.76,92.54,0.53,39.7325,24.38,118,Moderate,31.63398,74.872261
Amritsar,03-04-2019,54.24,94.69,87.13,138.35,126.12,0.76,47.565,27.24,139,Moderate,31.63398,74.872261
Amritsar,04-04-2019,66.98,111.23,23.01,66.24,42.74,0.73,28.135,29.25,110,Moderate,31.63398,74.872261
Amritsar,05-04-2019,84.64,139.75,26.32,66.81,32.63,0.83,6.5375,25.79,167,Moderate,31.63398,74.872261
Amritsar,06-04-2019,92.19,167.42,9.8,22.71,9.58,0.77,11.0375,26.43,182,Moderate,31.63398,74.872261
Amritsar,07-04-2019,28.98,72.15,9.91,20.28,9.14,0.56,34.41,13.72,122,Moderate,31.63398,74.872261
Amritsar,08-04-2019,34.9,94.52,12.05,22.68,10.6,0.32,51.175,15.59,90,Satisfactory,31.63398,74.872261
Amritsar,09-04-2019,70.98,129.01,13.6,19.69,10.49,0.98,25.5275,25.69,122,Moderate,31.63398,74.872261
Amritsar,10-04-2019,53.72,112.19,14.37,17.95,10.73,0.76,11.7,28.67,114,Moderate,31.63398,74.872261
Amritsar,11-04-2019,53.68,81.89,16.13,17.4,11.7,0.94,14.81,31.66,97,Satisfactory,31.63398,74.872261
Amritsar,12-04-2019,35.58,83.38,15.88,15.89,12.46,0.61,20.29,24.17,89,Satisfactory,31.63398,74.872261
Amritsar,13-04-2019,33.04,85.15,15.38,17.82,10.67,0.82,12.66578947,20.66,78,Satisfactory,31.63398,74.872261
Amritsar,14-04-2019,43.46,90.03,17.36,19.46,12.85,1.11,12.09157895,17.91,93,Satisfactory,31.63398,74.872261
Amritsar,15-04-2019,49.03,122.91,15.45,18.11,11.81,0.62,11.51736842,22.24,111,Moderate,31.63398,74.872261
Amritsar,16-04-2019,38.2,105.68,12.61,14,9.8,0.69,10.94315789,26.08,126,Moderate,31.63398,74.872261
Amritsar,17-04-2019,30.8,54.33,12.33,12.97,8.87,0.59,10.36894737,19.07,65,Satisfactory,31.63398,74.872261
Amritsar,18-04-2019,31.83,60.62,14.63,16.91,10.11,0.62,9.794736842,23.27,58,Satisfactory,31.63398,74.872261
Amritsar,19-04-2019,43.3,81.48,17.41,19,12.32,0.93,9.220526316,27.6,87,Satisfactory,31.63398,74.872261
Amritsar,20-04-2019,47.63,96.05,17.24,15.44,12.44,1.21,8.646315789,26.86,101,Moderate,31.63398,74.872261
Amritsar,21-04-2019,64.79,125.99,17.26,15.45,12.46,1.02,8.072105263,28.61,124,Moderate,31.63398,74.872261
Amritsar,22-04-2019,79.94,147.5,17.26,15.45,12.46,0.93,7.497894737,27.8,158,Moderate,31.63398,74.872261
Amritsar,23-04-2019,62.45,130.58,17.26,15.45,12.46,1.52,6.923684211,35.21,129,Moderate,31.63398,74.872261
Amritsar,24-04-2019,35.46,150.77,14.97,17.48,11.09,0.39,6.349473684,28.05,149,Moderate,31.63398,74.872261
Amritsar,25-04-2019,36.93,76.91,14.29,16.89,9.5,1.04,5.775263158,25.33,91,Satisfactory,31.63398,74.872261
Amritsar,26-04-2019,38.07,79.67,15.37,13.76,8.41,0.8,5.201052632,30.27,82,Satisfactory,31.63398,74.872261
Amritsar,27-04-2019,60.35,110.87,15.37,13.76,8.41,0.78,4.626842105,28.28,93,Satisfactory,31.63398,74.872261
Amritsar,28-04-2019,61.59,151.49,15.37,13.76,8.41,0.96,4.052631579,25.11,125,Moderate,31.63398,74.872261
Amritsar,29-04-2019,58.58,131.1,19.03,16.09,10.79,1,3.478421053,23.26,129,Moderate,31.63398,74.872261
Amritsar,30-04-2019,47.27,135.19,22.64,18.39,13.15,0.63,2.904210526,25.34,124,Moderate,31.63398,74.872261
Amritsar,01-05-2019,43.45,95.71,18.09,17.41,11.63,1,20.606,31.28,106,Moderate,31.63398,74.872261
Amritsar,02-05-2019,38.35,110.64,14.47,16.64,10.42,0.5,51.84,33.26,109,Moderate,31.63398,74.872261
Amritsar,03-05-2019,30.74,80.8,14.47,16.64,10.42,0.89,62.24,37.59,97,Satisfactory,31.63398,74.872261
Amritsar,04-05-2019,43.75,100.92,34.72,28.21,34.44,0.87,36.35,30.69,97,Satisfactory,31.63398,74.872261
Amritsar,05-05-2019,74.98,145.44,103.44,69.8,62.39,0.94,7.94,33.14,114,Moderate,31.63398,74.872261
Amritsar,06-05-2019,59.63,118.65,33.67,64.12,43,1.03,14.18,27.67,147,Moderate,31.63398,74.872261
Amritsar,07-05-2019,65.93,129.11,33.11,38.61,50.39,0.97,45.27,29.9,119,Moderate,31.63398,74.872261
Amritsar,08-05-2019,54.21,110.82,73.43,72.44,129.46,1.29,67.26,29.01,120,Moderate,31.63398,74.872261
Amritsar,09-05-2019,84.41,144.68,24.93,29.71,67.89,0.83,32.97,27.53,147,Moderate,31.63398,74.872261
Amritsar,10-05-2019,97.06,176.04,40.72,31.61,78.96,0.96,14.65,33.36,198,Moderate,31.63398,74.872261
Amritsar,11-05-2019,93.87,135.68,13.96,15.08,30.65,1.07,27.27,19.58,244,Poor,31.63398,74.872261
Amritsar,12-05-2019,37.95,76.21,22.15,18.64,49.09,0.79,26.86,20.99,116,Moderate,31.63398,74.872261
Amritsar,13-05-2019,90.72,142.79,10.98,12.11,18.23,1.03,26.99,19.67,174,Moderate,31.63398,74.872261
Amritsar,14-05-2019,36.44,63.95,12.05,10.57,7.22,0.82,4.84,25.14,99,Satisfactory,31.63398,74.872261
Amritsar,15-05-2019,69.3,135.22,12.01,9.09,6.89,0.8,26.79,19.53,112,Moderate,31.63398,74.872261
Amritsar,16-05-2019,34.17,70.38,71.16,39.57,76.27,0.66,11.66,18.37,101,Moderate,31.63398,74.872261
Amritsar,17-05-2019,38.31,96.81,20.38,14.91,11.92,0.73,16.1,12.17,99,Satisfactory,31.63398,74.872261
Amritsar,18-05-2019,31.87,61.91,15.01,9.74,7.88,1.06,20.38,19.92,76,Satisfactory,31.63398,74.872261
Amritsar,19-05-2019,49.54,105.25,14.5,9.31,7.51,0.9,22.3,26.86,100,Severe,31.63398,74.872261
Amritsar,20-05-2019,37.44,95.69,13.83,10.04,6.88,0.84,13.1,26.11,102,Moderate,31.63398,74.872261
Amritsar,21-05-2019,46.62,98.1,33.16,30.3,37.7,0.76,23.13,25.32,90,Satisfactory,31.63398,74.872261
Amritsar,22-05-2019,58.24,114.75,61.77,47.67,52.8,1.09,25.23,26.95,106,Moderate,31.63398,74.872261
Amritsar,23-05-2019,38.7,93.26,73.32,63.38,50.53,0.76,12.84,19.33,108,Moderate,31.63398,74.872261
Amritsar,24-05-2019,26.47,62.35,15.67,11.18,14.65,0.91,17.6,20.92,79,Satisfactory,31.63398,74.872261
Amritsar,25-05-2019,22.15,55.39,13.77,8.36,9.65,0.89,16.45,25.08,71,Satisfactory,31.63398,74.872261
Amritsar,26-05-2019,34.8,75.58,14.26,8.64,9.16,1,17.25,25.44,77,Satisfactory,31.63398,74.872261
Amritsar,27-05-2019,32.11,71.02,18.58,13.58,12.53,0.99,15.4,25.75,77,Satisfactory,31.63398,74.872261
Amritsar,28-05-2019,38.02,79.34,34.12,32.18,36.31,0.86,25.47,26.91,81,Satisfactory,31.63398,74.872261
Amritsar,29-05-2019,43.03,101.54,28.09,22.68,33.68,1.42,24.33,26.36,100,Severe,31.63398,74.872261
Amritsar,30-05-2019,57.3,130.38,45.29,27.38,36.81,0.94,33.42,30.14,123,Moderate,31.63398,74.872261
Amritsar,31-05-2019,55.89,132.32,32.08,20.02,26.23,1.19,21.88,31.89,122,Moderate,31.63398,74.872261
Amritsar,01-06-2019,58.44,141.53,23.22,13.55,22.5,0.84,25.04,31.93,121,Moderate,31.63398,74.872261
Amritsar,02-06-2019,49.65,120.56,17.6,11.27,16.26,1.2,19.91,22.67,124,Moderate,31.63398,74.872261
Amritsar,03-06-2019,63.82,181.11,17.18,10.54,14.2,0.39,14.4,24.17,135,Moderate,31.63398,74.872261
Amritsar,04-06-2019,38.14,123.69,14.94,7.91,17.73,0.58,6.54,31.2,148,Moderate,31.63398,74.872261
Amritsar,05-06-2019,51.45,115.44,16.52,9.43,19.86,0.68,16.63,27.17,104,Moderate,31.63398,74.872261
Amritsar,06-06-2019,46.72,88.35,18.38,9.22,21.43,0.53,12.95,40.67,103,Moderate,31.63398,74.872261
Amritsar,07-06-2019,35.52,68.81,16.51,9.41,18.25,0.7,22.39,38.58,79,Satisfactory,31.63398,74.872261
Amritsar,08-06-2019,39.76,97.33,14.99,9.65,14.95,0.86,19.92,28.88,90,Satisfactory,31.63398,74.872261
Amritsar,09-06-2019,39.17,86.77,16.07,10.66,11.16,1.09,20.21,25.17,94,Satisfactory,31.63398,74.872261
Amritsar,10-06-2019,34.67,95.14,17.29,10.5,12.81,0.73,21.96,31.75,98,Satisfactory,31.63398,74.872261
Amritsar,11-06-2019,50.27,146.22,53.67,22.83,39.57,0.69,22.77,24.11,113,Moderate,31.63398,74.872261
Amritsar,12-06-2019,52.25,116.06,24.07,13.75,20.25,0.62,9.37,30.66,122,Moderate,31.63398,74.872261
Amritsar,13-06-2019,40.12,96.78,15.33,11.14,14.48,0.55,15.21,30.7,101,Moderate,31.63398,74.872261
Amritsar,14-06-2019,41.37,96.26,12.73,10.38,10.57,0.61,35.25,32.36,98,Satisfactory,31.63398,74.872261
Amritsar,15-06-2019,71.78,157.84,16.8,11.13,13.4,1.17,33.19,19.86,126,Moderate,31.63398,74.872261
Amritsar,16-06-2019,44.71,79.43,13.34,10.76,10.13,0.79,9.81,26.84,106,Moderate,31.63398,74.872261
Amritsar,17-06-2019,62.47,113.81,16.54,11.16,13.83,0.78,9.02,22.76,104,Moderate,31.63398,74.872261
Amritsar,18-06-2019,52.47,124.04,16.64,9.73,14.85,0.56,5.29,23.74,91,Satisfactory,31.63398,74.872261
Amritsar,19-06-2019,55.22,177.85,11.61,8.66,11.57,0.76,18.32,24.29,153,Moderate,31.63398,74.872261
Amritsar,20-06-2019,31.45,79.17,12.1,8.29,13.32,0.84,6.59,19.06,121,Moderate,31.63398,74.872261
Amritsar,21-06-2019,22.63,78.34,21.12,11.89,19.54,1.01,13.58,23.74,81,Satisfactory,31.63398,74.872261
Amritsar,22-06-2019,30.66,93.25,31.34,16.42,38.17,0.77,13.33,25.78,94,Satisfactory,31.63398,74.872261
Amritsar,23-06-2019,30.83,111.52,14.72,8.14,38.58,0.75,12.05,18.98,100,Severe,31.63398,74.872261
Amritsar,24-06-2019,20.91,79.27,13.98,8.09,38.81,0.77,9.28,9.78,96,Satisfactory,31.63398,74.872261
Amritsar,25-06-2019,16.57,50.38,13.54,7.71,33.5,0.59,6.39,15.03,65,Satisfactory,31.63398,74.872261
Amritsar,26-06-2019,24.92,72.1,13.23,8.78,30.49,0.42,5.53,22.65,66,Satisfactory,31.63398,74.872261
Amritsar,27-06-2019,22.93,102.56,18.58,10.12,32.47,0.29,11.97,32.73,100,Severe,31.63398,74.872261
Amritsar,28-06-2019,39.66,110.23,12.71,10.55,19.73,0.72,12.92,25.16,94,Satisfactory,31.63398,74.872261
Amritsar,29-06-2019,39.39,148.72,12.05,10.47,19.41,0.43,9.23,23.02,127,Moderate,31.63398,74.872261
Amritsar,30-06-2019,34.2,121.47,11.64,10.6,19.41,0.37,10.98,31.58,126,Moderate,31.63398,74.872261
Amritsar,01-07-2019,38.51,95.89,11.8,10.58,19.43,0.49,12.69,25.22,93,Satisfactory,31.63398,74.872261
Amritsar,02-07-2019,35.45,85.48,11.67,10.73,19.23,0.46,7.28,28.92,86,Satisfactory,31.63398,74.872261
Amritsar,03-07-2019,39.52,101.22,11.6,10.62,19.09,0.38,6.6,17.15,98,Satisfactory,31.63398,74.872261
Amritsar,04-07-2019,39.29,104.66,11.42,10.8,19.43,0.38,6.95,15.28,105,Moderate,31.63398,74.872261
Amritsar,05-07-2019,15.97,45.06,11.65,10.65,18.97,0.47,5.66,14.08,77,Satisfactory,31.63398,74.872261
Amritsar,06-07-2019,33.24,67.52,12.19,10.16,19.88,0.37,6.76,15.75,73,Satisfactory,31.63398,74.872261
Amritsar,07-07-2019,23.68,49.41,14.59,8.8,18.25,0.59,2.13,17.59,59,Satisfactory,31.63398,74.872261
Amritsar,08-07-2019,38.8,110.12,13.85,9.07,16.02,0.47,5.1,25.15,67,Satisfactory,31.63398,74.872261
Amritsar,09-07-2019,25.52,67.57,12.78,9.21,3.77,0.45,1.71,36.79,69,Satisfactory,31.63398,74.872261
Amritsar,10-07-2019,52.38,135.9,22.33,16.7,11.78,0.34,7.4,23.79,89,Satisfactory,31.63398,74.872261
Amritsar,11-07-2019,60.87,154.12,49.82,27.4,24.11,0.24,7.78,23.29,146,Moderate,31.63398,74.872261
Amritsar,12-07-2019,48.44,135.54,41.18,25.05,33.67,0.48,4.99,21.32,110,Moderate,31.63398,74.872261
Amritsar,13-07-2019,50.87,122.29,25.26,15.78,49.94,0.3,5.78,28.65,142,Moderate,31.63398,74.872261
Amritsar,14-07-2019,24.63,44.26,40.95,26.07,83.09,0.2,4.37,26.3,60,Satisfactory,31.63398,74.872261
Amritsar,15-07-2019,41.52,67.16,35.12,18.92,63.6,0.32,5.2,22.48,51,Satisfactory,31.63398,74.872261
Amritsar,16-07-2019,32.36,55.29,17.81,10.18,14.76,0.3,7.66,16.87,73,Satisfactory,31.63398,74.872261
Amritsar,17-07-2019,24.46,48.21,16.32,10.4,11.47,0.29,8.03,19.29,52,Satisfactory,31.63398,74.872261
Amritsar,18-07-2019,31.59,62.79,31.8,20.49,22.79,0.39,5.37,18.33,53,Satisfactory,31.63398,74.872261
Amritsar,19-07-2019,29.65,57.49,17.25,14.02,13.26,0.4,4.57,20.27,64,Satisfactory,31.63398,74.872261
Amritsar,20-07-2019,36.65,64.81,13.68,11.3,12.08,0.53,8,18.76,61,Satisfactory,31.63398,74.872261
Amritsar,21-07-2019,34.1,60.06,11.67,10.68,11.57,0.47,17.74,22.13,60,Satisfactory,31.63398,74.872261
Amritsar,22-07-2019,43.15,76.76,14.02,10.4,11.33,0.31,11.1,16.24,71,Satisfactory,31.63398,74.872261
Amritsar,23-07-2019,48.85,74.56,7.77,9.49,10.22,0.17,12.12,22.14,75,Satisfactory,31.63398,74.872261
Amritsar,24-07-2019,43.72,69.77,7.82,9.53,10.2,0.38,15.18,27.31,79,Satisfactory,31.63398,74.872261
Amritsar,25-07-2019,28.22,53,8.29,9.31,10.16,0.27,12.54,21.49,70,Satisfactory,31.63398,74.872261
Amritsar,26-07-2019,24.73,49.38,9.45,9.94,10.66,0.5,11.8,14.03,46,Good,31.63398,74.872261
Amritsar,27-07-2019,27.5,48.96,9.94,10.97,10.72,0.43,15.86,16.11,55,Satisfactory,31.63398,74.872261
Amritsar,28-07-2019,26.73,47.19,13.19,13.84,11.87,0.63,16.16,7.2,55,Satisfactory,31.63398,74.872261
Amritsar,29-07-2019,29.12,48.46,12.49,14.06,11.88,0.26,14.42,9.09,51,Satisfactory,31.63398,74.872261
Amritsar,30-07-2019,25.95,51.61,16.38,14.3,13.78,0.08,11.39,13.14,48,Good,31.63398,74.872261
Amritsar,31-07-2019,17.41,41.49,9.36,9.96,10.51,0.35,12.07,14.03,47,Good,31.63398,74.872261
Amritsar,01-08-2019,23.92,45.63,8.83,10.22,10.46,0.51,21.06,11.71,47,Good,31.63398,74.872261
Amritsar,02-08-2019,16.58,37.38,9.06,9.41,10.23,0.1,9.62,18.66,42,Good,31.63398,74.872261
Amritsar,03-08-2019,24.34,49.36,9.15,9.82,10.23,0.54,5.44,16.52,45,Good,31.63398,74.872261
Amritsar,04-08-2019,41.6,63.19,7.75,9.07,10.07,0.54,5.36,13.28,67,Satisfactory,31.63398,74.872261
Amritsar,05-08-2019,31.11,54.02,8.11,9.13,10.09,0.24,4.81,10.51,59,Satisfactory,31.63398,74.872261
Amritsar,06-08-2019,33.02,56.3,8.78,9.18,10.12,0.28,5.25,16.48,56,Satisfactory,31.63398,74.872261
Amritsar,07-08-2019,27.95,50.61,7.85,8.96,10.06,0.5,5.53,17.22,52,Satisfactory,31.63398,74.872261
Amritsar,08-08-2019,27.18,64.55,8.85,8.96,10.13,0.48,2.96,14.03,61,Satisfactory,31.63398,74.872261
Amritsar,09-08-2019,21.42,44.31,8.6,9.28,10.27,0.15,5.62,12,54,Satisfactory,31.63398,74.872261
Amritsar,10-08-2019,21.94,49.35,8.25,9.3,10.06,0.51,7.89,13.87,43,Good,31.63398,74.872261
Amritsar,11-08-2019,27.52,52.67,8.47,9,10.12,0.49,4.6,14.89,53,Satisfactory,31.63398,74.872261
Amritsar,12-08-2019,32.26,59.32,7.63,9.02,10.05,0.27,7.12,12.27,54,Satisfactory,31.63398,74.872261
Amritsar,13-08-2019,20.54,44.11,9.32,8.87,10.08,0.28,6.38,14.61,53,Satisfactory,31.63398,74.872261
Amritsar,14-08-2019,23.62,49.13,12.23,9.02,10.42,0.76,5.33,10.8,50,Good,31.63398,74.872261
Amritsar,15-08-2019,23.28,50.89,13.5,9.19,10.72,0.62,5.42,10.12,58,Satisfactory,31.63398,74.872261
Amritsar,16-08-2019,22.43,46.17,13.5,9.19,10.72,0.57,5.57,10.14,50,Good,31.63398,74.872261
Amritsar,17-08-2019,19.43,39.75,13.5,9.19,10.72,0.42,6.13,14.29,44,Good,31.63398,74.872261
Amritsar,18-08-2019,11.69,37.87,13.5,9.19,10.72,0.56,9.05,16.87,39,Good,31.63398,74.872261
Amritsar,19-08-2019,16.58,35.71,13.46,9.16,10.68,0.29,6.64,18.05,45,Good,31.63398,74.872261
Amritsar,20-08-2019,25.06,53.57,13.5,9.19,10.72,0.53,6.39,24.63,48,Good,31.63398,74.872261
Amritsar,21-08-2019,42.78,75.93,13.3,9.07,10.76,0.29,6.24,25.9,68,Satisfactory,31.63398,74.872261
Amritsar,22-08-2019,34.69,70.15,12.91,8.91,10.92,0.22,6.12,22.01,77,Satisfactory,31.63398,74.872261
Amritsar,23-08-2019,34.9,72.3,13.1,8.83,11.05,0.24,9,28.31,69,Satisfactory,31.63398,74.872261
Amritsar,24-08-2019,42.01,80.46,13.17,8.87,11.03,0.28,5.79,24.41,77,Satisfactory,31.63398,74.872261
Amritsar,25-08-2019,39.095,63.105,13.7,9.725,10.89,0.365,7.78,20.115,80,Satisfactory,31.63398,74.872261
Amritsar,26-08-2019,36.18,45.75,14.23,10.58,10.75,0.45,9.77,15.82,73.42828284,Satisfactory,31.63398,74.872261
